;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
10;2021-10-16;12:30;Premier League;Matchweek 8;Sat;Away;W;5;0;Watford;3.3;0.5;75.0;21085.0;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;Liverpool;2021-10-1612:30Premier LeagueMatchweek 8AwayWWatfordLiverpool;19.0;8.0;16.0;0.0;0.0;862.0;85.5;0.0;0.0;0.0;10.0;2.0;4.0;24.0;€918.90m;13
11;2021-10-19;21:00;Champions Lg;Group stage;Tue;Away;W;3;2;es Atlético Madrid;1.3;2.2;68.0;60725.0;Jordan Henderson;4-3-3;Daniel Siebert;Match Report;;Liverpool;2021-10-1921:00Champions LgGroup stageAwayWes Atlético MadridLiverpool;10.0;5.0;17.6;0.0;1.0;708.0;87.1;2.0;0.0;0.0;9.0;1.0;11.0;24.0;€918.90m;3
12;2021-10-24;16:30;Premier League;Matchweek 9;Sun;Away;W;5;0;Manchester Utd;3.4;1.6;62.0;73088.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2021-10-2416:30Premier LeagueMatchweek 9AwayWManchester UtdLiverpool;19.0;8.0;16.6;0.0;0.0;754.0;88.3;0.0;0.0;0.0;8.0;0.0;11.0;24.0;€918.90m;5
13;2021-10-27;19:45;EFL Cup;Fourth round;Wed;Away;W;2;0;Preston;;;73.0;22131.0;Joe Gomez;4-3-3;David Coote;Match Report;;Liverpool;2021-10-2719:45EFL CupFourth roundAwayWPrestonLiverpool;9.0;4.0;;;0.0;;;0.0;0.0;0.0;6.0;0.0;6.0;24.0;€918.90m;3
14;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;D;2;2;Brighton;1.5;1.0;58.0;52598.0;Jordan Henderson;4-3-3;Mike Dean;Match Report;;Liverpool;2021-10-3015:00Premier LeagueMatchweek 10HomeDBrightonLiverpool;14.0;3.0;20.8;0.0;0.0;694.0;84.3;2.0;0.0;0.0;8.0;1.0;16.0;24.0;€918.90m;3
15;2021-11-03;20:00;Champions Lg;Group stage;Wed;Home;W;2;0;es Atlético Madrid;3.0;0.2;71.0;51347.0;Jordan Henderson;4-3-3;Danny Makkelie;Match Report;;Liverpool;2021-11-0320:00Champions LgGroup stageHomeWes Atlético MadridLiverpool;19.0;6.0;17.7;0.0;0.0;753.0;89.9;3.0;0.0;0.0;12.0;1.0;10.0;24.0;€918.90m;4
16;2021-11-07;16:30;Premier League;Matchweek 11;Sun;Away;L;2;3;West Ham;1.2;1.0;69.0;59909.0;Jordan Henderson;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-11-0716:30Premier LeagueMatchweek 11AwayLWest HamLiverpool;16.0;5.0;16.7;1.0;0.0;730.0;84.4;1.0;0.0;0.0;6.0;0.0;12.0;24.0;€918.90m;4
17;2021-11-20;17:30;Premier League;Matchweek 12;Sat;Home;W;4;0;Arsenal;4.3;0.4;62.0;53092.0;Virgil van Dijk;4-3-3;Michael Oliver;Match Report;;Liverpool;2021-11-2017:30Premier LeagueMatchweek 12HomeWArsenalLiverpool;19.0;9.0;13.4;0.0;0.0;677.0;86.7;2.0;0.0;0.0;15.0;2.0;4.0;24.0;€918.90m;13
18;2021-11-24;20:00;Champions Lg;Group stage;Wed;Home;W;2;0;pt Porto;0.6;1.1;58.0;52209.0;Alisson;4-3-3;Felix Zwayer;Match Report;;Liverpool;2021-11-2420:00Champions LgGroup stageHomeWpt PortoLiverpool;11.0;5.0;20.4;1.0;0.0;555.0;80.4;2.0;0.0;0.0;13.0;6.0;5.0;24.0;€918.90m;4
19;2021-11-27;15:00;Premier League;Matchweek 13;Sat;Home;W;4;0;Southampton;2.9;1.0;64.0;53040.0;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;Liverpool;2021-11-2715:00Premier LeagueMatchweek 13HomeWSouthamptonLiverpool;20.0;6.0;15.5;0.0;0.0;665.0;79.7;0.0;0.0;0.0;7.0;2.0;6.0;24.0;€918.90m;3
20;2021-12-01;20:15;Premier League;Matchweek 14;Wed;Away;W;4;1;Everton;2.4;0.7;67.0;39641.0;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;Liverpool;2021-12-0120:15Premier LeagueMatchweek 14AwayWEvertonLiverpool;16.0;7.0;16.5;1.0;0.0;640.0;79.7;3.0;0.0;0.0;16.0;1.0;9.0;24.0;€918.90m;4
21;2021-12-04;15:00;Premier League;Matchweek 15;Sat;Away;W;1;0;Wolves;2.7;0.1;66.0;30729.0;Jordan Henderson;4-3-3;Chris Kavanagh;Match Report;;Liverpool;2021-12-0415:00Premier LeagueMatchweek 15AwayWWolvesLiverpool;17.0;4.0;13.6;0.0;0.0;700.0;82.7;2.0;0.0;0.0;7.0;1.0;9.0;24.0;€918.90m;3
22;2021-12-07;21:00;Champions Lg;Group stage;Tue;Away;W;2;1;it Milan;1.9;1.4;52.0;56237.0;Alisson;4-3-3;Danny Makkelie;Match Report;;Liverpool;2021-12-0721:00Champions LgGroup stageAwayWit MilanLiverpool;22.0;7.0;18.8;0.0;0.0;510.0;79.8;0.0;0.0;0.0;17.0;1.0;12.0;24.0;€918.90m;3
23;2021-12-11;15:00;Premier League;Matchweek 16;Sat;Home;W;1;0;Aston Villa;2.2;0.2;62.0;53093.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;;Liverpool;2021-12-1115:00Premier LeagueMatchweek 16HomeWAston VillaLiverpool;19.0;4.0;16.1;0.0;1.0;607.0;80.1;1.0;0.0;0.0;13.0;2.0;10.0;24.0;€918.90m;4
24;2021-12-16;20:00;Premier League;Matchweek 17;Thu;Home;W;3;1;Newcastle Utd;2.7;0.3;74.0;52951.0;Jordan Henderson;4-3-3;Mike Dean;Match Report;;Liverpool;2021-12-1620:00Premier LeagueMatchweek 17HomeWNewcastle UtdLiverpool;23.0;8.0;16.4;0.0;0.0;790.0;83.4;1.0;0.0;0.0;9.0;2.0;9.0;24.0;€918.90m;5
25;2021-12-19;16:30;Premier League;Matchweek 18;Sun;Away;D;2;2;Tottenham;1.1;3.0;56.0;45421.0;James Milner;4-3-3;Paul Tierney;Match Report;;Liverpool;2021-12-1916:30Premier LeagueMatchweek 18AwayDTottenhamLiverpool;18.0;6.0;16.7;0.0;0.0;576.0;79.2;4.0;1.0;0.0;11.0;1.0;11.0;24.0;€918.90m;3
26;2021-12-22;19:45;EFL Cup;Quarter-finals;Wed;Home;D;3 (5);3 (4);Leicester City;;;66.0;52020.0;Jordan Henderson;4-3-3;Andy Madley;Match Report;Liverpool won on penalty kicks following extra time;Liverpool;2021-12-2219:45EFL CupQuarter-finalsHomeDLeicester CityLiverpool;22.0;6.0;;;0.0;;;1.0;0.0;0.0;10.0;2.0;5.0;24.0;€918.90m;3
27;2021-12-28;20:00;Premier League;Matchweek 20;Tue;Away;L;0;1;Leicester City;2.3;0.4;63.0;32230.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;Liverpool;2021-12-2820:00Premier LeagueMatchweek 20AwayLLeicester CityLiverpool;20.0;3.0;15.0;0.0;0.0;661.0;78.2;1.0;0.0;0.0;11.0;1.0;15.0;24.0;€918.90m;6
28;2022-01-02;16:30;Premier League;Matchweek 21;Sun;Away;D;2;2;Chelsea;1.3;1.2;46.0;40072.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2022-01-0216:30Premier LeagueMatchweek 21AwayDChelseaLiverpool;10.0;6.0;17.9;0.0;0.0;518.0;75.5;2.0;0.0;0.0;13.0;3.0;10.0;24.0;€918.90m;5
29;2022-01-09;14:00;FA Cup;Third round proper;Sun;Home;W;4;1;Shrewsbury;;;83.0;52226.0;Virgil van Dijk;4-3-3;David Coote;Match Report;;Liverpool;2022-01-0914:00FA CupThird round properHomeWShrewsburyLiverpool;19.0;6.0;;;1.0;;;0.0;0.0;0.0;6.0;0.0;3.0;24.0;€918.90m;7
30;2022-01-13;19:45;EFL Cup;Semi-finals;Thu;Home;D;0;0;Arsenal;;;78.0;52377.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;Leg 1 of 2;Liverpool;2022-01-1319:45EFL CupSemi-finalsHomeDArsenalLiverpool;17.0;1.0;;;0.0;;;1.0;0.0;0.0;4.0;4.0;7.0;24.0;€918.90m;4
31;2022-01-16;14:00;Premier League;Matchweek 22;Sun;Home;W;3;0;Brentford;2.7;0.7;68.0;52824.0;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;Liverpool;2022-01-1614:00Premier LeagueMatchweek 22HomeWBrentfordLiverpool;27.0;13.0;16.7;0.0;0.0;775.0;79.9;0.0;0.0;0.0;6.0;2.0;9.0;24.0;€918.90m;3
32;2022-01-20;19:45;EFL Cup;Semi-finals;Thu;Away;W;2;0;Arsenal;;;54.0;59360.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;"Leg 2 of 2; Liverpool won";Liverpool;2022-01-2019:45EFL CupSemi-finalsAwayWArsenalLiverpool;11.0;3.0;;;0.0;;;3.0;0.0;0.0;10.0;3.0;7.0;24.0;€918.90m;4
33;2022-01-23;14:00;Premier League;Matchweek 23;Sun;Away;W;3;1;Crystal Palace;1.9;2.2;57.0;25002.0;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;Liverpool;2022-01-2314:00Premier LeagueMatchweek 23AwayWCrystal PalaceLiverpool;13.0;6.0;21.6;0.0;1.0;628.0;78.7;1.0;0.0;0.0;10.0;2.0;9.0;24.0;€918.90m;3
34;2022-02-06;12:00;FA Cup;Fourth round proper;Sun;Home;W;3;1;Cardiff City;;;80.0;51268.0;Jordan Henderson;4-3-3;Andy Madley;Match Report;;Liverpool;2022-02-0612:00FA CupFourth round properHomeWCardiff CityLiverpool;19.0;5.0;;;0.0;;;1.0;0.0;0.0;2.0;4.0;3.0;24.0;€918.90m;14
35;2022-02-10;19:45;Premier League;Matchweek 24;Thu;Home;W;2;0;Leicester City;1.8;0.5;64.0;53050.0;Virgil van Dijk;4-3-3;Chris Kavanagh;Match Report;;Liverpool;2022-02-1019:45Premier LeagueMatchweek 24HomeWLeicester CityLiverpool;22.0;11.0;15.7;0.0;0.0;719.0;82.2;1.0;0.0;0.0;11.0;3.0;19.0;24.0;€918.90m;4
36;2022-02-13;14:00;Premier League;Matchweek 25;Sun;Away;W;1;0;Burnley;1.7;1.5;66.0;19563.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;Liverpool;2022-02-1314:00Premier LeagueMatchweek 25AwayWBurnleyLiverpool;12.0;4.0;14.4;0.0;0.0;691.0;80.6;1.0;0.0;0.0;6.0;3.0;6.0;24.0;€918.90m;3
37;2022-02-16;21:00;Champions Lg;Round of 16;Wed;Away;W;2;0;it Inter;1.0;0.6;54.0;37918.0;Virgil van Dijk;4-3-3;Szymon Marciniak;Match Report;Leg 1 of 2;Liverpool;2022-02-1621:00Champions LgRound of 16AwayWit InterLiverpool;13.0;2.0;17.0;1.0;0.0;573.0;79.8;0.0;0.0;0.0;9.0;1.0;13.0;24.0;€918.90m;3
38;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Home;W;3;1;Norwich City;3.6;0.6;69.0;53135.0;Jordan Henderson;4-3-3;Mike Dean;Match Report;;Liverpool;2022-02-1915:00Premier LeagueMatchweek 26HomeWNorwich CityLiverpool;29.0;7.0;17.8;0.0;0.0;750.0;85.6;0.0;0.0;0.0;7.0;1.0;7.0;24.0;€918.90m;3
39;2022-02-23;19:45;Premier League;Matchweek 19;Wed;Home;W;6;0;Leeds United;5.9;0.2;63.0;53018.0;Virgil van Dijk;4-3-3;Michael Oliver;Match Report;;Liverpool;2022-02-2319:45Premier LeagueMatchweek 19HomeWLeeds UnitedLiverpool;21.0;12.0;17.7;0.0;2.0;715.0;85.9;0.0;0.0;0.0;5.0;1.0;12.0;24.0;€918.90m;4
40;2022-02-27;16:30;EFL Cup;Final;Sun;Away;D;0 (11);0 (10);Chelsea;;;55.0;88512.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;Liverpool won on penalty kicks following extra time;Liverpool;2022-02-2716:30EFL CupFinalAwayDChelseaLiverpool;20.0;6.0;;;0.0;;;1.0;0.0;0.0;10.0;1.0;10.0;24.0;€918.90m;4
41;2022-03-02;20:15;FA Cup;Fifth round proper;Wed;Home;W;2;1;Norwich City;;;65.0;52231.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;Liverpool;2022-03-0220:15FA CupFifth round properHomeWNorwich CityLiverpool;17.0;4.0;;;0.0;;;2.0;0.0;0.0;11.0;0.0;15.0;24.0;€918.90m;3
42;2022-03-05;17:30;Premier League;Matchweek 28;Sat;Home;W;1;0;West Ham;2.4;1.3;68.0;59925.0;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;Liverpool;2022-03-0517:30Premier LeagueMatchweek 28HomeWWest HamLiverpool;22.0;5.0;19.1;1.0;0.0;758.0;85.2;2.0;0.0;0.0;7.0;1.0;5.0;24.0;€918.90m;3
43;2022-03-08;20:00;Champions Lg;Round of 16;Tue;Home;L;0;1;it Inter;1.8;0.5;62.0;51747.0;Virgil van Dijk;4-3-3;Antonio Matéu Lahoz;Match Report;"Leg 2 of 2; Liverpool won";Liverpool;2022-03-0820:00Champions LgRound of 16HomeLit InterLiverpool;12.0;2.0;17.1;1.0;0.0;764.0;85.3;3.0;0.0;0.0;10.0;2.0;6.0;24.0;€918.90m;3
44;2022-03-12;12:30;Premier League;Matchweek 29;Sat;Away;W;2;0;Brighton;2.2;0.5;48.0;31474.0;Jordan Henderson;4-3-3;Mike Dean;Match Report;;Liverpool;2022-03-1212:30Premier LeagueMatchweek 29AwayWBrightonLiverpool;17.0;8.0;15.2;0.0;1.0;443.0;77.0;1.0;0.0;0.0;15.0;1.0;9.0;24.0;€918.90m;4
45;2022-03-16;20:15;Premier League;Matchweek 27;Wed;Away;W;2;0;Arsenal;0.8;0.5;51.0;59968.0;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;Liverpool;2022-03-1620:15Premier LeagueMatchweek 27AwayWArsenalLiverpool;9.0;3.0;14.4;0.0;0.0;572.0;79.9;1.0;0.0;0.0;9.0;2.0;11.0;24.0;€918.90m;4
46;2022-03-20;18:00;FA Cup;Quarter-finals;Sun;Away;W;1;0;Nott'ham Forest;;;65.0;28584.0;Virgil van Dijk;4-3-3;Craig Pawson;Match Report;;Liverpool;2022-03-2018:00FA CupQuarter-finalsAwayWNott'ham ForestLiverpool;14.0;7.0;;;0.0;;;1.0;0.0;0.0;11.0;2.0;11.0;24.0;€918.90m;4
47;2022-04-02;12:30;Premier League;Matchweek 31;Sat;Home;W;2;0;Watford;2.2;0.6;73.0;53104.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;;Liverpool;2022-04-0212:30Premier LeagueMatchweek 31HomeWWatfordLiverpool;19.0;2.0;18.7;0.0;1.0;774.0;83.7;1.0;0.0;0.0;9.0;1.0;7.0;24.0;€918.90m;13
48;2022-04-05;20:00;Champions Lg;Quarter-finals;Tue;Away;W;3;1;pt Benfica;3.9;1.2;65.0;59633.0;Virgil van Dijk;4-3-3;Jesús Gil;Match Report;Leg 1 of 2;Liverpool;2022-04-0520:00Champions LgQuarter-finalsAwayWpt BenficaLiverpool;17.0;8.0;15.2;0.0;0.0;780.0;86.3;1.0;0.0;0.0;15.0;1.0;10.0;24.0;€918.90m;3
49;2022-04-10;16:30;Premier League;Matchweek 32;Sun;Away;D;2;2;Manchester City;1.3;1.3;45.0;53197.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2022-04-1016:30Premier LeagueMatchweek 32AwayDManchester CityLiverpool;6.0;4.0;22.9;0.0;0.0;497.0;80.3;4.0;0.0;0.0;11.0;2.0;8.0;24.0;€918.90m;5
50;2022-04-13;20:00;Champions Lg;Quarter-finals;Wed;Home;D;3;3;pt Benfica;1.8;1.2;66.0;51373.0;Jordan Henderson;4-3-3;Serdar Gözübüyük;Match Report;"Leg 2 of 2; Liverpool won";Liverpool;2022-04-1320:00Champions LgQuarter-finalsHomeDpt BenficaLiverpool;17.0;5.0;16.9;0.0;0.0;825.0;85.0;0.0;0.0;0.0;9.0;1.0;9.0;24.0;€918.90m;3
51;2022-04-16;15:30;FA Cup;Semi-finals;Sat;Away;W;3;2;Manchester City;;;51.0;73793.0;Virgil van Dijk;4-3-3;Michael Oliver;Match Report;;Liverpool;2022-04-1615:30FA CupSemi-finalsAwayWManchester CityLiverpool;11.0;7.0;;;0.0;;;3.0;0.0;0.0;12.0;3.0;5.0;24.0;€918.90m;3
52;2022-04-19;20:00;Premier League;Matchweek 30;Tue;Home;W;4;0;Manchester Utd;2.0;0.1;71.0;52686.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;Liverpool;2022-04-1920:00Premier LeagueMatchweek 30HomeWManchester UtdLiverpool;14.0;5.0;15.5;0.0;0.0;946.0;89.9;1.0;0.0;0.0;3.0;3.0;10.0;24.0;€918.90m;3
53;2022-04-24;16:30;Premier League;Matchweek 34;Sun;Home;W;2;0;Everton;1.7;0.4;82.0;53213.0;Virgil van Dijk;4-3-3;Stuart Attwell;Match Report;;Liverpool;2022-04-2416:30Premier LeagueMatchweek 34HomeWEvertonLiverpool;18.0;4.0;15.3;0.0;0.0;859.0;86.0;2.0;0.0;0.0;8.0;1.0;4.0;24.0;€918.90m;5
54;2022-04-27;20:00;Champions Lg;Semi-finals;Wed;Home;W;2;0;es Villarreal;1.6;0.1;73.0;51586.0;Jordan Henderson;4-3-3;Szymon Marciniak;Match Report;Leg 1 of 2;Liverpool;2022-04-2720:00Champions LgSemi-finalsHomeWes VillarrealLiverpool;19.0;5.0;17.8;1.0;0.0;802.0;86.2;1.0;0.0;0.0;9.0;4.0;16.0;24.0;€918.90m;3
55;2022-04-30;12:30;Premier League;Matchweek 35;Sat;Away;W;1;0;Newcastle Utd;2.3;0.2;64.0;52281.0;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;Liverpool;2022-04-3012:30Premier LeagueMatchweek 35AwayWNewcastle UtdLiverpool;24.0;10.0;17.7;2.0;0.0;567.0;81.8;3.0;0.0;0.0;11.0;1.0;6.0;24.0;€918.90m;3
56;2022-05-03;21:00;Champions Lg;Semi-finals;Tue;Away;W;3;2;es Villarreal;2.5;1.2;55.0;23665.0;Virgil van Dijk;4-3-3;Danny Makkelie;Match Report;"Leg 2 of 2; Liverpool won";Liverpool;2022-05-0321:00Champions LgSemi-finalsAwayWes VillarrealLiverpool;15.0;5.0;17.8;0.0;0.0;474.0;74.5;1.0;0.0;0.0;14.0;4.0;9.0;24.0;€918.90m;3
57;2022-05-07;19:45;Premier League;Matchweek 36;Sat;Home;D;1;1;Tottenham;1.3;0.9;64.0;53177.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;Liverpool;2022-05-0719:45Premier LeagueMatchweek 36HomeDTottenhamLiverpool;22.0;3.0;19.6;1.0;0.0;687.0;81.7;3.0;0.0;0.0;12.0;0.0;4.0;24.0;€918.90m;4
58;2022-05-10;20:00;Premier League;Matchweek 33;Tue;Away;W;2;1;Aston Villa;1.8;1.4;60.0;41919.0;Virgil van Dijk;4-3-3;Jonathan Moss;Match Report;;Liverpool;2022-05-1020:00Premier LeagueMatchweek 33AwayWAston VillaLiverpool;17.0;5.0;17.0;2.0;0.0;575.0;81.4;0.0;0.0;0.0;12.0;2.0;8.0;24.0;€918.90m;3
59;2022-05-14;16:45;FA Cup;Final;Sat;Away;D;0 (6);0 (5);Chelsea;;;53.0;84897.0;Jordan Henderson;4-3-3;Craig Pawson;Match Report;Liverpool won on penalty kicks following extra time;Liverpool;2022-05-1416:45FA CupFinalAwayDChelseaLiverpool;17.0;2.0;;;0.0;;;0.0;0.0;0.0;12.0;1.0;3.0;24.0;€918.90m;4
60;2022-05-17;19:45;Premier League;Matchweek 37;Tue;Away;W;2;1;Southampton;1.3;0.1;70.0;31588.0;James Milner;4-3-3;Martin Atkinson;Match Report;;Liverpool;2022-05-1719:45Premier LeagueMatchweek 37AwayWSouthamptonLiverpool;24.0;5.0;18.6;0.0;0.0;800.0;86.3;0.0;0.0;0.0;6.0;2.0;9.0;24.0;€918.90m;3
61;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;W;3;1;Wolves;2.7;1.3;63.0;53097.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2022-05-2216:00Premier LeagueMatchweek 38HomeWWolvesLiverpool;29.0;7.0;15.6;0.0;0.0;730.0;86.6;1.0;0.0;0.0;6.0;3.0;6.0;24.0;€918.90m;5
62;2022-05-28;21:30;Champions Lg;Final;Sat;Neutral;L;0;1;es Real Madrid;2.2;0.9;54.0;75000.0;Jordan Henderson;4-3-3;Clément Turpin;Match Report;;Liverpool;2022-05-2821:30Champions LgFinalNeutralLes Real MadridLiverpool;24.0;9.0;17.9;0.0;0.0;637.0;86.2;1.0;0.0;0.0;13.0;1.0;11.0;24.0;€918.90m;6
0;2021-08-11;20:00;Super Cup;UEFA Super Cup;Wed;Home;D;1 (6);1 (5);es Villarreal;;;62.0;;N'Golo Kanté;3-4-3;Sergey Karasev;Match Report;;Chelsea;2021-08-1120:00Super CupUEFA Super CupHomeDes VillarrealChelsea;19.0;7.0;;;0.0;;;2.0;0.0;0.0;10.0;4.0;10.0;25.1;€914.50m;10
1;2021-08-14;15:00;Premier League;Matchweek 1;Sat;Home;W;3;0;Crystal Palace;0.7;0.2;62.0;38965.0;César Azpilicueta;3-4-3;Jonathan Moss;Match Report;;Chelsea;2021-08-1415:00Premier LeagueMatchweek 1HomeWCrystal PalaceChelsea;13.0;6.0;21.0;4.0;0.0;719.0;89.8;0.0;0.0;0.0;15.0;0.0;11.0;25.1;€914.50m;3
2;2021-08-22;16:30;Premier League;Matchweek 2;Sun;Away;W;2;0;Arsenal;3.1;0.3;65.0;58729.0;César Azpilicueta;3-4-3;Paul Tierney;Match Report;;Chelsea;2021-08-2216:30Premier LeagueMatchweek 2AwayWArsenalChelsea;22.0;5.0;16.0;0.0;0.0;692.0;87.7;0.0;0.0;0.0;4.0;0.0;10.0;25.1;€914.50m;8
3;2021-08-28;17:30;Premier League;Matchweek 3;Sat;Away;D;1;1;Liverpool;0.6;2.5;35.0;54000.0;César Azpilicueta;3-4-3;Anthony Taylor;Match Report;;Chelsea;2021-08-2817:30Premier LeagueMatchweek 3AwayDLiverpoolChelsea;6.0;3.0;12.5;0.0;0.0;410.0;71.5;2.0;1.0;0.0;4.0;2.0;21.0;25.1;€914.50m;6
4;2021-09-11;17:30;Premier League;Matchweek 4;Sat;Home;W;3;0;Aston Villa;1.3;1.2;57.0;39969.0;Marcos Alonso;3-4-3;Stuart Attwell;Match Report;;Chelsea;2021-09-1117:30Premier LeagueMatchweek 4HomeWAston VillaChelsea;12.0;4.0;22.6;0.0;0.0;518.0;81.1;1.0;0.0;0.0;11.0;2.0;7.0;25.1;€914.50m;14
5;2021-09-14;20:00;Champions Lg;Group stage;Tue;Home;W;1;0;ru Zenit;0.7;0.9;66.0;39252.0;César Azpilicueta;3-4-3;Bartosz Frankowski;Match Report;;Chelsea;2021-09-1420:00Champions LgGroup stageHomeWru ZenitChelsea;11.0;2.0;15.9;0.0;0.0;845.0;89.6;1.0;0.0;0.0;9.0;0.0;7.0;25.1;€914.50m;3
6;2021-09-19;16:30;Premier League;Matchweek 5;Sun;Away;W;3;0;Tottenham;2.1;0.5;53.0;60059.0;César Azpilicueta;3-4-3;Paul Tierney;Match Report;;Chelsea;2021-09-1916:30Premier LeagueMatchweek 5AwayWTottenhamChelsea;20.0;9.0;14.5;0.0;0.0;573.0;84.5;1.0;0.0;0.0;15.0;1.0;15.0;25.1;€914.50m;5
7;2021-09-22;19:45;EFL Cup;Third round;Wed;Home;D;1 (4);1 (3);Aston Villa;;;68.0;35892.0;N'Golo Kanté;4-3-3;Graham Scott;Match Report;Chelsea won on penalty kicks following extra time;Chelsea;2021-09-2219:45EFL CupThird roundHomeDAston VillaChelsea;18.0;7.0;;;0.0;;;2.0;0.0;0.0;11.0;1.0;14.0;25.1;€914.50m;3
8;2021-09-25;12:30;Premier League;Matchweek 6;Sat;Home;L;0;1;Manchester City;0.2;1.7;41.0;40036.0;César Azpilicueta;3-5-2;Michael Oliver;Match Report;;Chelsea;2021-09-2512:30Premier LeagueMatchweek 6HomeLManchester CityChelsea;5.0;0.0;27.9;1.0;0.0;452.0;79.9;3.0;0.0;0.0;12.0;3.0;7.0;25.1;€914.50m;3
9;2021-09-29;21:00;Champions Lg;Group stage;Wed;Away;L;0;1;it Juventus;1.3;0.9;72.0;19934.0;César Azpilicueta;3-4-3;Jesús Gil;Match Report;;Chelsea;2021-09-2921:00Champions LgGroup stageAwayLit JuventusChelsea;16.0;1.0;17.9;0.0;0.0;822.0;87.8;3.0;0.0;0.0;18.0;1.0;7.0;25.1;€914.50m;4
10;2021-10-02;15:00;Premier League;Matchweek 7;Sat;Home;W;3;1;Southampton;3.3;1.3;62.0;40109.0;César Azpilicueta;3-4-3;Martin Atkinson;Match Report;;Chelsea;2021-10-0215:00Premier LeagueMatchweek 7HomeWSouthamptonChelsea;20.0;9.0;12.8;0.0;0.0;597.0;84.1;1.0;0.0;0.0;11.0;1.0;5.0;25.1;€914.50m;3
11;2021-10-16;17:30;Premier League;Matchweek 8;Sat;Away;W;1;0;Brentford;0.3;1.4;55.0;16940.0;César Azpilicueta;3-5-2;Anthony Taylor;Match Report;;Chelsea;2021-10-1617:30Premier LeagueMatchweek 8AwayWBrentfordChelsea;5.0;1.0;24.7;2.0;0.0;576.0;81.8;1.0;0.0;0.0;8.0;4.0;10.0;25.1;€914.50m;14
12;2021-10-20;20:00;Champions Lg;Group stage;Wed;Home;W;4;0;se Malmö;2.6;0.1;72.0;39095.0;César Azpilicueta;3-4-3;François Letexier;Match Report;;Chelsea;2021-10-2020:00Champions LgGroup stageHomeWse MalmöChelsea;18.0;5.0;19.0;3.0;2.0;708.0;88.8;0.0;0.0;0.0;13.0;2.0;12.0;25.1;€914.50m;4
13;2021-10-23;12:30;Premier League;Matchweek 9;Sat;Home;W;7;0;Norwich City;3.1;0.1;62.0;40113.0;Jorginho;3-4-3;Andy Madley;Match Report;;Chelsea;2021-10-2312:30Premier LeagueMatchweek 9HomeWNorwich CityChelsea;22.0;12.0;19.8;0.0;1.0;654.0;89.0;0.0;0.0;0.0;14.0;1.0;5.0;25.1;€914.50m;3
14;2021-10-26;19:45;EFL Cup;Fourth round;Tue;Home;D;1 (4);1 (3);Southampton;;;63.0;39766.0;Marcos Alonso;3-4-3;Kevin Friend;Match Report;Chelsea won on penalty kicks following extra time;Chelsea;2021-10-2619:45EFL CupFourth roundHomeDSouthamptonChelsea;23.0;14.0;;;0.0;;;0.0;0.0;0.0;14.0;0.0;9.0;25.1;€914.50m;3
15;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Away;W;3;0;Newcastle Utd;2.2;0.2;79.0;52208.0;Jorginho;3-4-3;Paul Tierney;Match Report;;Chelsea;2021-10-3015:00Premier LeagueMatchweek 10AwayWNewcastle UtdChelsea;18.0;5.0;20.5;1.0;1.0;813.0;87.9;2.0;0.0;0.0;12.0;4.0;3.0;25.1;€914.50m;4
16;2021-11-02;18:45;Champions Lg;Group stage;Tue;Away;W;1;0;se Malmö;2.5;0.2;72.0;19551.0;César Azpilicueta;3-4-3;Felix Brych;Match Report;;Chelsea;2021-11-0218:45Champions LgGroup stageAwayWse MalmöChelsea;22.0;10.0;16.2;0.0;0.0;739.0;85.7;2.0;0.0;0.0;9.0;2.0;6.0;25.1;€914.50m;3
