;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
12;2020-11-03;21:00;Champions Lg;Group stage;Tue;Away;W;5;0;it Atalanta;2.5;1.2;56.0;;Jordan Henderson;4-3-3;Ovidiu Hațegan;Match Report;;Liverpool;2020-11-0321:00Champions LgGroup stageAwayWit AtalantaLiverpool;15.0;12.0;17.9;0.0;0.0;646.0;85.4;2.0;0.0;0.0;16.0;2.0;10.0;;;3
13;2020-11-08;16:30;Premier League;Matchweek 8;Sun;Away;D;1;1;Manchester City;1.2;1.4;46.0;;Jordan Henderson;4-2-3-1;Craig Pawson;Match Report;;Liverpool;2020-11-0816:30Premier LeagueMatchweek 8AwayDManchester CityLiverpool;9.0;2.0;22.1;1.0;1.0;501.0;79.6;1.0;0.0;0.0;11.0;5.0;4.0;;;5
14;2020-11-22;19:15;Premier League;Matchweek 9;Sun;Home;W;3;0;Leicester City;3.1;1.6;56.0;;James Milner;4-3-3;Chris Kavanagh;Match Report;;Liverpool;2020-11-2219:15Premier LeagueMatchweek 9HomeWLeicester CityLiverpool;24.0;11.0;12.7;0.0;0.0;621.0;83.3;0.0;0.0;0.0;15.0;2.0;10.0;;;14
15;2020-11-25;20:00;Champions Lg;Group stage;Wed;Home;L;0;2;it Atalanta;0.2;1.2;54.0;;James Milner;4-3-3;Carlos del Cerro;Match Report;;Liverpool;2020-11-2520:00Champions LgGroup stageHomeLit AtalantaLiverpool;4.0;0.0;18.9;0.0;0.0;675.0;83.6;1.0;0.0;0.0;12.0;2.0;11.0;;;3
16;2020-11-28;12:30;Premier League;Matchweek 10;Sat;Away;D;1;1;Brighton;0.2;2.3;60.0;;James Milner;4-3-3;Stuart Attwell;Match Report;;Liverpool;2020-11-2812:30Premier LeagueMatchweek 10AwayDBrightonLiverpool;6.0;2.0;21.1;0.0;0.0;576.0;80.4;1.0;0.0;0.0;13.0;2.0;8.0;;;3
17;2020-12-01;20:00;Champions Lg;Group stage;Tue;Home;W;1;0;nl Ajax;2.0;1.5;44.0;;Jordan Henderson;4-3-3;Tobias Stieler;Match Report;;Liverpool;2020-12-0120:00Champions LgGroup stageHomeWnl AjaxLiverpool;15.0;5.0;18.7;1.0;0.0;464.0;80.4;3.0;0.0;0.0;15.0;2.0;12.0;;;3
18;2020-12-06;19:15;Premier League;Matchweek 11;Sun;Home;W;4;0;Wolves;1.2;0.4;60.0;2000.0;Jordan Henderson;4-3-3;Craig Pawson;Match Report;;Liverpool;2020-12-0619:15Premier LeagueMatchweek 11HomeWWolvesLiverpool;11.0;6.0;17.2;1.0;0.0;663.0;87.6;1.0;0.0;0.0;8.0;1.0;5.0;;;5
19;2020-12-09;18:55;Champions Lg;Group stage;Wed;Away;D;1;1;dk Midtjylland;1.1;2.3;50.0;;Trent Alexander-Arnold;4-3-3;François Letexier;Match Report;;Liverpool;2020-12-0918:55Champions LgGroup stageAwayDdk MidtjyllandLiverpool;7.0;4.0;15.2;0.0;0.0;492.0;74.6;1.0;0.0;0.0;11.0;3.0;6.0;;;3
20;2020-12-13;16:30;Premier League;Matchweek 12;Sun;Away;D;1;1;Fulham;1.8;1.5;74.0;2000.0;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;Liverpool;2020-12-1316:30Premier LeagueMatchweek 12AwayDFulhamLiverpool;11.0;5.0;21.7;1.0;1.0;771.0;83.9;1.0;0.0;0.0;5.0;2.0;7.0;;;4
21;2020-12-16;20:00;Premier League;Matchweek 13;Wed;Home;W;2;1;Tottenham;1.0;1.1;75.0;2000.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2020-12-1620:00Premier LeagueMatchweek 13HomeWTottenhamLiverpool;17.0;11.0;16.4;0.0;0.0;866.0;85.9;0.0;0.0;0.0;8.0;2.0;15.0;;;3
22;2020-12-19;12:30;Premier League;Matchweek 14;Sat;Away;W;7;0;Crystal Palace;2.5;0.3;64.0;;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;Liverpool;2020-12-1912:30Premier LeagueMatchweek 14AwayWCrystal PalaceLiverpool;14.0;7.0;14.1;1.0;0.0;775.0;86.7;0.0;0.0;0.0;11.0;0.0;19.0;;;3
23;2020-12-27;16:30;Premier League;Matchweek 15;Sun;Home;D;1;1;West Brom;1.5;0.6;77.0;2000.0;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;Liverpool;2020-12-2716:30Premier LeagueMatchweek 15HomeDWest BromLiverpool;17.0;2.0;19.2;2.0;0.0;852.0;86.2;0.0;0.0;0.0;8.0;1.0;4.0;;;8
24;2020-12-30;20:00;Premier League;Matchweek 16;Wed;Away;D;0;0;Newcastle Utd;1.4;0.5;72.0;;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;Liverpool;2020-12-3020:00Premier LeagueMatchweek 16AwayDNewcastle UtdLiverpool;11.0;4.0;18.3;0.0;0.0;734.0;83.0;3.0;0.0;0.0;13.0;4.0;15.0;;;3
25;2021-01-04;20:00;Premier League;Matchweek 17;Mon;Away;L;0;1;Southampton;1.5;0.4;66.0;;Jordan Henderson;4-3-3;Andre Marriner;Match Report;;Liverpool;2021-01-0420:00Premier LeagueMatchweek 17AwayLSouthamptonLiverpool;17.0;1.0;15.7;0.0;0.0;750.0;78.3;3.0;0.0;0.0;12.0;1.0;11.0;;;5
26;2021-01-08;19:45;FA Cup;Third round proper;Fri;Away;W;4;1;Aston Villa;;;83.0;;Jordan Henderson;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-01-0819:45FA CupThird round properAwayWAston VillaLiverpool;29.0;13.0;;;0.0;;;1.0;0.0;0.0;7.0;1.0;3.0;;;4
27;2021-01-17;16:30;Premier League;Matchweek 19;Sun;Home;D;0;0;Manchester Utd;1.2;1.1;65.0;;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;Liverpool;2021-01-1716:30Premier LeagueMatchweek 19HomeDManchester UtdLiverpool;17.0;3.0;17.9;0.0;0.0;713.0;84.3;2.0;0.0;0.0;15.0;1.0;12.0;;;9
28;2021-01-21;20:00;Premier League;Matchweek 18;Thu;Home;L;0;1;Burnley;1.6;1.1;72.0;;Georginio Wijnaldum;4-3-3;Mike Dean;Match Report;;Liverpool;2021-01-2120:00Premier LeagueMatchweek 18HomeLBurnleyLiverpool;27.0;6.0;18.6;0.0;0.0;753.0;81.9;2.0;0.0;0.0;11.0;1.0;4.0;;;4
29;2021-01-24;17:00;FA Cup;Fourth round proper;Sun;Away;L;2;3;Manchester Utd;;;58.0;;James Milner;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-01-2417:00FA CupFourth round properAwayLManchester UtdLiverpool;14.0;6.0;;;0.0;;;2.0;0.0;0.0;9.0;0.0;6.0;;;3
30;2021-01-28;20:00;Premier League;Matchweek 20;Thu;Away;W;3;1;Tottenham;2.5;0.1;50.0;;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;Liverpool;2021-01-2820:00Premier LeagueMatchweek 20AwayWTottenhamLiverpool;14.0;7.0;15.5;0.0;0.0;627.0;84.5;2.0;0.0;0.0;11.0;2.0;16.0;;;4
31;2021-01-31;16:30;Premier League;Matchweek 21;Sun;Away;W;3;1;West Ham;2.0;0.8;67.0;;Jordan Henderson;4-3-1-2;Jonathan Moss;Match Report;;Liverpool;2021-01-3116:30Premier LeagueMatchweek 21AwayWWest HamLiverpool;14.0;5.0;15.7;0.0;0.0;818.0;88.1;0.0;0.0;0.0;8.0;1.0;4.0;;;3
32;2021-02-03;20:15;Premier League;Matchweek 22;Wed;Home;L;0;1;Brighton;1.0;1.3;63.0;;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;Liverpool;2021-02-0320:15Premier LeagueMatchweek 22HomeLBrightonLiverpool;11.0;1.0;20.9;0.0;0.0;756.0;83.2;1.0;0.0;0.0;12.0;0.0;12.0;;;3
33;2021-02-07;16:30;Premier League;Matchweek 23;Sun;Home;L;1;4;Manchester City;1.2;3.5;56.0;;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;Liverpool;2021-02-0716:30Premier LeagueMatchweek 23HomeLManchester CityLiverpool;7.0;2.0;19.4;1.0;1.0;696.0;86.1;2.0;0.0;0.0;13.0;1.0;11.0;;;4
34;2021-02-13;12:30;Premier League;Matchweek 24;Sat;Away;L;1;3;Leicester City;1.7;1.9;62.0;;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2021-02-1312:30Premier LeagueMatchweek 24AwayLLeicester CityLiverpool;15.0;4.0;15.4;2.0;0.0;627.0;78.9;2.0;0.0;0.0;6.0;1.0;14.0;;;6
35;2021-02-16;21:00;Champions Lg;Round of 16;Tue;Away;W;2;0;de RB Leipzig;1.4;1.3;51.0;;Jordan Henderson;4-3-3;Slavko Vinčič;Match Report;Leg 1 of 2;Liverpool;2021-02-1621:00Champions LgRound of 16AwayWde RB LeipzigLiverpool;10.0;3.0;14.8;0.0;0.0;580.0;79.3;2.0;0.0;0.0;11.0;1.0;11.0;;;3
36;2021-02-20;17:30;Premier League;Matchweek 25;Sat;Home;L;0;2;Everton;1.4;1.6;71.0;;Jordan Henderson;4-3-3;Chris Kavanagh;Match Report;;Liverpool;2021-02-2017:30Premier LeagueMatchweek 25HomeLEvertonLiverpool;15.0;6.0;17.1;1.0;0.0;752.0;85.2;2.0;0.0;0.0;10.0;2.0;10.0;;;4
37;2021-02-28;19:15;Premier League;Matchweek 26;Sun;Away;W;2;0;Sheffield Utd;2.7;0.7;60.0;;Georginio Wijnaldum;4-3-3;Jonathan Moss;Match Report;;Liverpool;2021-02-2819:15Premier LeagueMatchweek 26AwayWSheffield UtdLiverpool;16.0;8.0;13.9;0.0;0.0;677.0;82.9;0.0;0.0;0.0;9.0;1.0;5.0;;;8
38;2021-03-04;20:15;Premier League;Matchweek 29;Thu;Home;L;0;1;Chelsea;0.3;1.0;54.0;;Georginio Wijnaldum;4-3-3;Martin Atkinson;Match Report;;Liverpool;2021-03-0420:15Premier LeagueMatchweek 29HomeLChelseaLiverpool;7.0;1.0;19.7;0.0;0.0;708.0;85.6;0.0;0.0;0.0;9.0;1.0;12.0;;;4
39;2021-03-07;14:00;Premier League;Matchweek 27;Sun;Home;L;0;1;Fulham;0.9;1.3;63.0;;James Milner;4-3-3;Kevin Friend;Match Report;;Liverpool;2021-03-0714:00Premier LeagueMatchweek 27HomeLFulhamLiverpool;16.0;3.0;17.3;1.0;0.0;775.0;81.0;2.0;0.0;0.0;10.0;3.0;9.0;;;3
40;2021-03-10;20:00;Champions Lg;Round of 16;Wed;Home;W;2;0;de RB Leipzig;2.4;0.9;41.0;;Georginio Wijnaldum;4-3-3;Clément Turpin;Match Report;"Leg 2 of 2; Liverpool won";Liverpool;2021-03-1020:00Champions LgRound of 16HomeWde RB LeipzigLiverpool;12.0;7.0;13.9;0.0;0.0;466.0;71.2;0.0;0.0;0.0;18.0;4.0;14.0;;;3
41;2021-03-15;20:00;Premier League;Matchweek 28;Mon;Away;W;1;0;Wolves;0.9;1.1;47.0;;Georginio Wijnaldum;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-03-1520:00Premier LeagueMatchweek 28AwayWWolvesLiverpool;12.0;4.0;16.2;0.0;0.0;502.0;75.3;1.0;0.0;0.0;10.0;1.0;14.0;;;5
42;2021-04-03;20:00;Premier League;Matchweek 30;Sat;Away;W;3;0;Arsenal;2.4;0.1;64.0;;James Milner;4-3-3;Stuart Attwell;Match Report;;Liverpool;2021-04-0320:00Premier LeagueMatchweek 30AwayWArsenalLiverpool;16.0;7.0;18.2;0.0;0.0;751.0;85.0;1.0;0.0;0.0;10.0;3.0;6.0;;;19
43;2021-04-06;21:00;Champions Lg;Quarter-finals;Tue;Away;L;1;3;es Real Madrid;0.7;2.1;55.0;;Georginio Wijnaldum;4-3-3;Felix Brych;Match Report;Leg 1 of 2;Liverpool;2021-04-0621:00Champions LgQuarter-finalsAwayLes Real MadridLiverpool;7.0;1.0;17.9;0.0;0.0;660.0;84.5;3.0;0.0;0.0;11.0;0.0;16.0;;;3
44;2021-04-10;15:00;Premier League;Matchweek 31;Sat;Home;W;2;1;Aston Villa;2.3;0.5;65.0;;James Milner;4-3-3;Paul Tierney;Match Report;;Liverpool;2021-04-1015:00Premier LeagueMatchweek 31HomeWAston VillaLiverpool;23.0;10.0;16.7;1.0;0.0;628.0;80.3;2.0;0.0;0.0;16.0;2.0;7.0;;;4
45;2021-04-14;20:00;Champions Lg;Quarter-finals;Wed;Home;D;0;0;es Real Madrid;1.2;0.8;56.0;;James Milner;4-3-3;Björn Kuipers;Match Report;"Leg 2 of 2; Real Madrid won";Liverpool;2021-04-1420:00Champions LgQuarter-finalsHomeDes Real MadridLiverpool;15.0;4.0;13.6;0.0;0.0;677.0;80.4;2.0;0.0;0.0;10.0;1.0;10.0;;;4
46;2021-04-19;20:00;Premier League;Matchweek 32;Mon;Away;D;1;1;Leeds United;1.4;2.3;39.0;;James Milner;4-3-3;Anthony Taylor;Match Report;;Liverpool;2021-04-1920:00Premier LeagueMatchweek 32AwayDLeeds UnitedLiverpool;17.0;7.0;17.1;0.0;0.0;374.0;75.4;1.0;0.0;0.0;15.0;4.0;10.0;;;5
47;2021-04-24;12:30;Premier League;Matchweek 33;Sat;Home;D;1;1;Newcastle Utd;2.4;1.0;68.0;;Georginio Wijnaldum;4-4-2;Andre Marriner;Match Report;;Liverpool;2021-04-2412:30Premier LeagueMatchweek 33HomeDNewcastle UtdLiverpool;22.0;9.0;17.6;1.0;0.0;834.0;89.4;2.0;0.0;0.0;9.0;1.0;8.0;;;5
48;2021-05-08;20:15;Premier League;Matchweek 35;Sat;Home;W;2;0;Southampton;1.7;1.1;54.0;;Georginio Wijnaldum;4-3-3;Kevin Friend;Match Report;;Liverpool;2021-05-0820:15Premier LeagueMatchweek 35HomeWSouthamptonLiverpool;14.0;6.0;13.6;0.0;0.0;616.0;84.4;0.0;0.0;0.0;10.0;4.0;8.0;;;14
49;2021-05-13;20:15;Premier League;Matchweek 34;Thu;Away;W;4;2;Manchester Utd;2.7;1.9;47.0;;Georginio Wijnaldum;4-3-3;Anthony Taylor;Match Report;;Liverpool;2021-05-1320:15Premier LeagueMatchweek 34AwayWManchester UtdLiverpool;17.0;8.0;14.9;0.0;0.0;489.0;78.1;0.0;0.0;0.0;12.0;1.0;12.0;;;5
50;2021-05-16;16:30;Premier League;Matchweek 36;Sun;Away;W;2;1;West Brom;1.9;1.0;76.0;;Roberto Firmino;4-3-3;Mike Dean;Match Report;;Liverpool;2021-05-1616:30Premier LeagueMatchweek 36AwayWWest BromLiverpool;26.0;6.0;18.3;1.0;0.0;756.0;84.8;0.0;0.0;0.0;14.0;2.0;6.0;;;3
51;2021-05-19;20:15;Premier League;Matchweek 37;Wed;Away;W;3;0;Burnley;2.6;0.8;59.0;3387.0;Georginio Wijnaldum;4-3-3;Chris Kavanagh;Match Report;;Liverpool;2021-05-1920:15Premier LeagueMatchweek 37AwayWBurnleyLiverpool;20.0;3.0;16.2;1.0;0.0;622.0;83.0;0.0;0.0;0.0;7.0;1.0;6.0;;;3
52;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;W;2;0;Crystal Palace;1.6;0.6;69.0;9901.0;Georginio Wijnaldum;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-05-2316:00Premier LeagueMatchweek 38HomeWCrystal PalaceLiverpool;19.0;5.0;14.7;1.0;0.0;643.0;83.2;2.0;0.0;0.0;10.0;2.0;10.0;;;4
0;2020-09-14;20:15;Premier League;Matchweek 1;Mon;Away;W;3;1;Brighton;1.2;1.1;48.0;;Jorginho;4-2-2-2;Craig Pawson;Match Report;;Chelsea;2020-09-1420:15Premier LeagueMatchweek 1AwayWBrightonChelsea;9.0;4.0;21.3;0.0;1.0;506.0;82.0;0.0;0.0;0.0;13.0;3.0;25.0;;;10
1;2020-09-20;16:30;Premier League;Matchweek 2;Sun;Home;L;0;2;Liverpool;0.9;2.1;39.0;;Jorginho;4-3-3;Paul Tierney;Match Report;;Chelsea;2020-09-2016:30Premier LeagueMatchweek 2HomeLLiverpoolChelsea;4.0;2.0;22.7;0.0;0.0;512.0;84.4;0.0;1.0;0.0;10.0;1.0;11.0;;;6
2;2020-09-23;19:45;EFL Cup;Third round;Wed;Home;W;6;0;Barnsley;;;69.0;;César Azpilicueta;4-2-3-1;Darren Bond;Match Report;;Chelsea;2020-09-2319:45EFL CupThird roundHomeWBarnsleyChelsea;17.0;11.0;;;0.0;;;0.0;0.0;0.0;3.0;2.0;9.0;;;3
3;2020-09-26;17:30;Premier League;Matchweek 3;Sat;Away;D;3;3;West Brom;2.0;0.6;75.0;;Thiago Silva;4-2-3-1;Jonathan Moss;Match Report;;Chelsea;2020-09-2617:30Premier LeagueMatchweek 3AwayDWest BromChelsea;22.0;10.0;19.4;1.0;0.0;854.0;86.4;3.0;0.0;0.0;16.0;0.0;9.0;;;3
4;2020-09-29;19:45;EFL Cup;Fourth round;Tue;Away;D;1 (4);1 (5);Tottenham;;;63.0;;César Azpilicueta;4-2-3-1;Lee Mason;Match Report;Tottenham won on penalty kicks following extra time;Chelsea;2020-09-2919:45EFL CupFourth roundAwayDTottenhamChelsea;7.0;3.0;;;0.0;;;2.0;0.0;0.0;14.0;1.0;5.0;;;3
5;2020-10-03;12:30;Premier League;Matchweek 4;Sat;Home;W;4;0;Crystal Palace;2.7;0.2;70.0;;César Azpilicueta;4-2-3-1;Michael Oliver;Match Report;;Chelsea;2020-10-0312:30Premier LeagueMatchweek 4HomeWCrystal PalaceChelsea;15.0;4.0;17.2;0.0;2.0;751.0;88.1;2.0;0.0;0.0;17.0;1.0;13.0;;;4
6;2020-10-17;15:00;Premier League;Matchweek 5;Sat;Home;D;3;3;Southampton;1.8;1.9;53.0;;César Azpilicueta;4-2-3-1;Peter Bankes;Match Report;;Chelsea;2020-10-1715:00Premier LeagueMatchweek 5HomeDSouthamptonChelsea;11.0;5.0;11.3;0.0;0.0;618.0;81.1;1.0;0.0;0.0;11.0;3.0;7.0;;;14
7;2020-10-20;20:00;Champions Lg;Group stage;Tue;Home;D;0;0;es Sevilla;0.4;0.2;44.0;;Jorginho;4-2-3-1;Davide Massa;Match Report;;Chelsea;2020-10-2020:00Champions LgGroup stageHomeDes SevillaChelsea;6.0;4.0;15.4;0.0;0.0;505.0;78.8;3.0;0.0;0.0;12.0;1.0;10.0;;;3
8;2020-10-24;17:30;Premier League;Matchweek 6;Sat;Away;D;0;0;Manchester Utd;0.2;0.6;49.0;;César Azpilicueta;3-4-3;Martin Atkinson;Match Report;;Chelsea;2020-10-2417:30Premier LeagueMatchweek 6AwayDManchester UtdChelsea;6.0;1.0;20.3;0.0;0.0;620.0;81.1;1.0;0.0;0.0;6.0;0.0;13.0;;;4
9;2020-10-28;20:55;Champions Lg;Group stage;Wed;Away;W;4;0;ru Krasnodar;2.4;0.6;70.0;10544.0;César Azpilicueta;4-3-3;Ali Palabıyık;Match Report;;Chelsea;2020-10-2820:55Champions LgGroup stageAwayWru KrasnodarChelsea;14.0;6.0;16.1;0.0;1.0;733.0;86.5;0.0;0.0;0.0;12.0;3.0;5.0;;;4
10;2020-10-31;15:00;Premier League;Matchweek 7;Sat;Away;W;3;0;Burnley;0.9;0.5;63.0;;Thiago Silva;4-3-3;David Coote;Match Report;;Chelsea;2020-10-3115:00Premier LeagueMatchweek 7AwayWBurnleyChelsea;14.0;9.0;18.9;1.0;0.0;734.0;86.1;0.0;0.0;0.0;15.0;4.0;6.0;;;3
11;2020-11-04;20:00;Champions Lg;Group stage;Wed;Home;W;3;0;fr Rennes;3.3;0.6;57.0;;Jorginho;4-3-3;Felix Zwayer;Match Report;;Chelsea;2020-11-0420:00Champions LgGroup stageHomeWfr RennesChelsea;6.0;2.0;18.4;0.0;2.0;695.0;86.3;4.0;0.0;0.0;11.0;4.0;11.0;;;4
12;2020-11-07;17:30;Premier League;Matchweek 8;Sat;Home;W;4;1;Sheffield Utd;2.2;0.4;69.0;;Thiago Silva;4-3-3;Jonathan Moss;Match Report;;Chelsea;2020-11-0717:30Premier LeagueMatchweek 8HomeWSheffield UtdChelsea;20.0;9.0;17.0;1.0;0.0;805.0;87.0;0.0;0.0;0.0;5.0;1.0;10.0;;;3
13;2020-11-21;12:30;Premier League;Matchweek 9;Sat;Away;W;2;0;Newcastle Utd;1.5;0.3;70.0;;N'Golo Kanté;4-3-3;Craig Pawson;Match Report;;Chelsea;2020-11-2112:30Premier LeagueMatchweek 9AwayWNewcastle UtdChelsea;14.0;3.0;18.5;0.0;0.0;778.0;88.7;0.0;0.0;0.0;12.0;2.0;9.0;;;14
14;2020-11-24;18:55;Champions Lg;Group stage;Tue;Away;W;2;1;fr Rennes;2.2;1.1;49.0;;César Azpilicueta;4-3-3;Björn Kuipers;Match Report;;Chelsea;2020-11-2418:55Champions LgGroup stageAwayWfr RennesChelsea;9.0;5.0;13.8;0.0;0.0;570.0;81.9;0.0;0.0;0.0;9.0;2.0;20.0;;;3
15;2020-11-29;16:30;Premier League;Matchweek 10;Sun;Home;D;0;0;Tottenham;0.8;0.2;60.0;;Thiago Silva;4-3-3;Paul Tierney;Match Report;;Chelsea;2020-11-2916:30Premier LeagueMatchweek 10HomeDTottenhamChelsea;13.0;3.0;17.3;0.0;0.0;701.0;86.7;4.0;0.0;0.0;20.0;3.0;9.0;;;5
16;2020-12-02;21:00;Champions Lg;Group stage;Wed;Away;W;4;0;es Sevilla;2.4;1.3;45.0;;César Azpilicueta;4-3-3;Artur Soares Dias;Match Report;;Chelsea;2020-12-0221:00Champions LgGroup stageAwayWes SevillaChelsea;13.0;5.0;15.7;0.0;1.0;462.0;80.7;4.0;0.0;0.0;15.0;1.0;10.0;;;3
17;2020-12-05;20:00;Premier League;Matchweek 11;Sat;Home;W;3;1;Leeds United;4.1;0.8;46.0;2000.0;Thiago Silva;4-3-3;Kevin Friend;Match Report;;Chelsea;2020-12-0520:00Premier LeagueMatchweek 11HomeWLeeds UnitedChelsea;23.0;10.0;11.6;0.0;0.0;451.0;77.6;0.0;0.0;0.0;12.0;1.0;14.0;;;3
18;2020-12-08;20:00;Champions Lg;Group stage;Tue;Home;D;1;1;ru Krasnodar;2.5;0.4;64.0;2000.0;César Azpilicueta;4-3-3;Pavel Královec;Match Report;;Chelsea;2020-12-0820:00Champions LgGroup stageHomeDru KrasnodarChelsea;17.0;4.0;19.4;1.0;1.0;714.0;85.9;1.0;0.0;0.0;19.0;1.0;10.0;;;3
19;2020-12-12;20:00;Premier League;Matchweek 12;Sat;Away;L;0;1;Everton;0.7;1.2;71.0;2000.0;Thiago Silva;4-3-3;Jonathan Moss;Match Report;;Chelsea;2020-12-1220:00Premier LeagueMatchweek 12AwayLEvertonChelsea;10.0;3.0;20.3;2.0;0.0;707.0;81.6;3.0;0.0;0.0;11.0;1.0;6.0;;;4
20;2020-12-15;18:00;Premier League;Matchweek 13;Tue;Away;L;1;2;Wolves;1.0;0.5;55.0;;Thiago Silva;4-3-3;Stuart Attwell;Match Report;;Chelsea;2020-12-1518:00Premier LeagueMatchweek 13AwayLWolvesChelsea;13.0;3.0;18.5;1.0;0.0;551.0;82.4;2.0;0.0;0.0;12.0;0.0;7.0;;;3
21;2020-12-21;20:00;Premier League;Matchweek 14;Mon;Home;W;3;0;West Ham;2.0;0.4;53.0;;César Azpilicueta;4-3-3;Chris Kavanagh;Match Report;;Chelsea;2020-12-2120:00Premier LeagueMatchweek 14HomeWWest HamChelsea;11.0;7.0;14.1;0.0;0.0;571.0;81.3;0.0;0.0;0.0;11.0;0.0;16.0;;;6
22;2020-12-26;17:30;Premier League;Matchweek 15;Sat;Away;L;1;3;Arsenal;2.6;2.0;60.0;;Thiago Silva;4-3-3;Michael Oliver;Match Report;;Chelsea;2020-12-2617:30Premier LeagueMatchweek 15AwayLArsenalChelsea;18.0;2.0;16.8;1.0;0.0;556.0;81.3;1.0;0.0;0.0;10.0;0.0;14.0;;;5
23;2020-12-28;17:30;Premier League;Matchweek 16;Mon;Home;D;1;1;Aston Villa;1.7;0.7;63.0;;César Azpilicueta;4-3-3;Stuart Attwell;Match Report;;Chelsea;2020-12-2817:30Premier LeagueMatchweek 16HomeDAston VillaChelsea;16.0;5.0;17.1;0.0;0.0;608.0;79.9;3.0;0.0;0.0;16.0;1.0;14.0;;;2
24;2021-01-03;16:30;Premier League;Matchweek 17;Sun;Home;L;1;3;Manchester City;0.8;2.7;54.0;;César Azpilicueta;4-3-3;Anthony Taylor;Match Report;;Chelsea;2021-01-0316:30Premier LeagueMatchweek 17HomeLManchester CityChelsea;9.0;2.0;17.0;1.0;0.0;697.0;88.2;3.0;0.0;0.0;11.0;2.0;18.0;;;6
25;2021-01-10;13:30;FA Cup;Third round proper;Sun;Home;W;4;0;Morecambe;;;85.0;;César Azpilicueta;4-3-3;Darren England;Match Report;;Chelsea;2021-01-1013:30FA CupThird round properHomeWMorecambeChelsea;25.0;8.0;;;0.0;;;0.0;0.0;0.0;10.0;1.0;6.0;;;7
26;2021-01-16;17:30;Premier League;Matchweek 19;Sat;Away;W;1;0;Fulham;1.6;0.7;69.0;;César Azpilicueta;4-3-3;Peter Bankes;Match Report;;Chelsea;2021-01-1617:30Premier LeagueMatchweek 19AwayWFulhamChelsea;21.0;6.0;18.6;0.0;0.0;816.0;85.5;3.0;0.0;0.0;10.0;3.0;8.0;;;6
27;2021-01-19;20:15;Premier League;Matchweek 18;Tue;Away;L;0;2;Leicester City;0.7;1.4;64.0;;Thiago Silva;4-2-3-1;Craig Pawson;Match Report;;Chelsea;2021-01-1920:15Premier LeagueMatchweek 18AwayLLeicester CityChelsea;9.0;5.0;12.7;1.0;0.0;682.0;86.8;3.0;0.0;0.0;16.0;3.0;5.0;;;3
28;2021-01-24;12:00;FA Cup;Fourth round proper;Sun;Home;W;3;1;Luton Town;;;68.0;;Mason Mount;4-2-3-1;David Coote;Match Report;;Chelsea;2021-01-2412:00FA CupFourth round properHomeWLuton TownChelsea;21.0;7.0;;;0.0;;;0.0;0.0;0.0;6.0;2.0;9.0;;;5
29;2021-01-27;18:00;Premier League;Matchweek 20;Wed;Home;D;0;0;Wolves;0.7;0.5;78.0;;César Azpilicueta;3-4-3;Andy Madley;Match Report;;Chelsea;2021-01-2718:00Premier LeagueMatchweek 20HomeDWolvesChelsea;14.0;5.0;16.5;0.0;0.0;955.0;89.7;1.0;0.0;0.0;14.0;2.0;6.0;;;3
30;2021-01-31;12:00;Premier League;Matchweek 21;Sun;Home;W;2;0;Burnley;1.2;0.2;70.0;;César Azpilicueta;3-4-3;Graham Scott;Match Report;;Chelsea;2021-01-3112:00Premier LeagueMatchweek 21HomeWBurnleyChelsea;19.0;8.0;16.7;0.0;0.0;766.0;85.5;0.0;0.0;0.0;7.0;2.0;9.0;;;4
31;2021-02-04;20:00;Premier League;Matchweek 22;Thu;Away;W;1;0;Tottenham;1.6;0.6;58.0;;César Azpilicueta;3-4-1-2;Andre Marriner;Match Report;;Chelsea;2021-02-0420:00Premier LeagueMatchweek 22AwayWTottenhamChelsea;15.0;1.0;18.0;0.0;1.0;667.0;86.7;3.0;0.0;0.0;14.0;3.0;13.0;;;4
32;2021-02-07;19:15;Premier League;Matchweek 23;Sun;Away;W;2;1;Sheffield Utd;1.6;0.6;68.0;;César Azpilicueta;3-4-3;Kevin Friend;Match Report;;Chelsea;2021-02-0719:15Premier LeagueMatchweek 23AwayWSheffield UtdChelsea;8.0;1.0;20.3;0.0;1.0;796.0;85.6;0.0;0.0;0.0;8.0;2.0;5.0;;;3
