;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
440;2022-05-11;W;1;1;Home;1;65.0;25.1;4-5-1;8.0;18.5;86.3;4.0;10.0;363.34999999999997;3;5;4-5-1;Leicester-City;reste;20.0;0.0;0.0;0.0;0.0;9.0;0.0;5.0;Norwich-City;606.689;703.0
441;2022-05-15;W;1;1;Away;0;59.0;25.1;4-5-1;7.0;16.4;83.4;7.0;6.0;370.34999999999997;4;5;4-3-3;Leicester-City;reste;13.0;0.0;1.0;0.0;0.0;13.0;0.0;4.0;Watford;483.72;580.0
442;2022-05-19;D;0;1;Away;0;33.0;25.1;3-5-2;1.0;25.1;78.9;12.0;7.0;-387.95000000000005;4;5;3-4-3;Leicester-City;reste;2.0;0.0;1.0;0.0;4.0;20.0;2.0;13.0;Chelsea;310.86600000000004;394.0
443;2022-05-22;W;1;1;Home;1;51.0;25.1;4-5-1;6.0;12.8;78.3;7.0;10.0;252.24999999999994;3;5;4-4-2;Leicester-City;reste;12.0;0.0;0.0;0.0;1.0;6.0;2.0;5.0;Southampton;375.05699999999996;479.0
444;2021-08-14;W;1;1;Away;0;63.0;24.1;4-5-1;6.0;14.9;81.6;6.0;7.0;179.95;10;8;4-4-2;Brighton-and-Hove-Albion;reste;14.0;0.0;1.0;0.0;2.0;14.0;1.0;10.0;Burnley;460.22399999999993;564.0
445;2021-08-21;W;1;1;Home;1;56.0;24.1;4-5-1;3.0;16.9;83.7;8.0;11.0;161.8;7;8;4-5-1;Brighton-and-Hove-Albion;reste;13.0;0.0;4.0;0.0;0.0;10.0;0.0;6.0;Watford;522.288;624.0
446;2021-08-24;W;1;1;Away;0;54.0;24.1;4-5-1;4.0;;;7.0;7.0;;3;8;<NA>-<NA>-<NA>;Brighton-and-Hove-Albion;reste;8.0;0.0;0.0;0.0;;;;;Cardiff City;;
447;2021-08-28;L;0;0;Home;1;65.0;24.1;3-4-3;3.0;22.3;85.7;10.0;7.0;-161.05;4;8;4-5-1;Brighton-and-Hove-Albion;reste;14.0;0.0;1.0;0.0;2.0;13.0;1.0;9.0;Everton;557.05;650.0
448;2021-09-11;W;1;1;Away;0;59.0;24.1;3-5-2;2.0;19.0;77.9;12.0;12.0;44.69999999999999;14;9;3-5-2;Brighton-and-Hove-Albion;automne;4.0;0.0;2.0;0.0;3.0;7.0;0.0;9.0;Brentford;422.218;542.0
449;2021-09-19;W;1;1;Home;1;37.0;24.1;4-4-2;4.0;16.9;74.9;16.0;8.0;-208.54999999999995;8;9;4-3-3;Brighton-and-Hove-Albion;automne;11.0;1.0;2.0;0.0;1.0;14.0;0.0;10.0;Leicester-City;268.891;359.0
450;2021-09-22;W;1;1;Home;1;53.0;24.1;4-4-2;3.0;;;6.0;8.0;;3;9;<NA>-<NA>-<NA>;Brighton-and-Hove-Albion;automne;7.0;0.0;0.0;0.0;;;;;Swansea City;;
451;2021-09-27;D;0;1;Away;0;53.0;24.1;3-4-3;4.0;15.8;81.0;10.0;10.0;46.94999999999999;5;9;4-3-3;Brighton-and-Hove-Albion;automne;8.0;0.0;4.0;0.0;2.0;7.0;2.0;12.0;Crystal-Palace;489.24;604.0
452;2021-10-02;D;0;1;Home;1;58.0;24.1;3-5-2;2.0;17.7;81.8;9.0;8.0;-295.04999999999995;5;10;4-5-1;Brighton-and-Hove-Albion;automne;21.0;0.0;2.0;0.0;1.0;8.0;1.0;5.0;Arsenal;444.17400000000004;543.0
453;2021-10-16;D;0;1;Away;0;64.0;24.1;3-5-2;3.0;16.1;82.8;8.0;14.0;154.8;14;10;5-3-2;Brighton-and-Hove-Albion;automne;11.0;0.0;5.0;0.0;3.0;15.0;1.0;5.0;Norwich-City;510.04799999999994;616.0
454;2021-10-23;L;0;0;Home;1;48.0;24.1;3-5-2;4.0;18.9;82.5;13.0;10.0;-682.0;7;10;4-3-3;Brighton-and-Hove-Albion;automne;9.0;1.0;2.0;0.0;3.0;23.0;1.0;6.0;Manchester-City;452.925;549.0
455;2021-10-27;D;0;1;Away;0;57.0;24.1;3-4-3;5.0;;;7.0;5.0;-208.54999999999995;4;10;3-4-3;Brighton-and-Hove-Albion;automne;16.0;0.0;0.0;0.0;2.0;10.0;;6.0;Leicester-City;;
456;2021-10-30;D;0;1;Away;0;42.0;24.1;4-5-1;6.0;17.0;76.3;16.0;5.0;-600.9;3;10;4-3-3;Brighton-and-Hove-Albion;automne;9.0;0.0;2.0;0.0;2.0;14.0;0.0;8.0;Liverpool;383.789;503.0
457;2021-11-06;D;0;1;Home;1;65.0;24.1;4-5-1;4.0;17.9;89.3;6.0;16.0;4.100000000000023;7;11;5-4-1;Brighton-and-Hove-Albion;automne;13.0;1.0;3.0;1.0;4.0;6.0;0.0;10.0;Newcastle-United;624.207;699.0
458;2021-11-20;L;0;0;Away;0;62.0;24.1;3-5-2;2.0;17.7;86.7;3.0;13.0;-169.75;14;11;4-3-3;Brighton-and-Hove-Albion;automne;6.0;0.0;3.0;0.0;3.0;9.0;0.0;7.0;Aston-Villa;567.018;654.0
459;2021-11-27;D;0;1;Home;1;57.0;24.1;4-5-1;4.0;16.6;75.7;11.0;12.0;18.55000000000001;7;11;4-5-1;Brighton-and-Hove-Albion;automne;20.0;0.0;1.0;0.0;3.0;11.0;1.0;14.0;Leeds-United;408.023;539.0
460;2021-12-01;D;0;1;Away;0;65.0;24.1;4-5-1;3.0;16.0;84.0;5.0;8.0;-36.89999999999998;4;12;4-5-1;Brighton-and-Hove-Albion;reste;9.0;0.0;1.0;0.0;1.0;14.0;0.0;10.0;West-Ham-United;492.24;586.0
461;2021-12-04;D;0;1;Away;0;56.0;24.1;3-5-2;4.0;18.7;69.6;6.0;12.0;43.69999999999999;3;12;4-4-2;Brighton-and-Hove-Albion;reste;14.0;0.0;2.0;0.0;4.0;14.0;1.0;15.0;Southampton;320.856;461.0
462;2021-12-15;L;0;0;Home;1;59.0;24.1;4-3-3;2.0;17.8;81.4;10.0;11.0;-58.94999999999999;11;12;3-4-3;Brighton-and-Hove-Albion;reste;12.0;0.0;2.0;0.0;0.0;8.0;1.0;15.0;Wolverhampton-Wanderers;472.12;580.0
463;2021-12-26;W;1;1;Home;1;50.0;24.1;4-<NA>-<NA>;5.0;21.7;78.3;11.0;8.0;44.69999999999999;11;12;3-5-2;Brighton-and-Hove-Albion;reste;15.0;0.0;1.0;0.0;3.0;16.0;0.0;10.0;Brentford;396.198;506.0
464;2021-12-29;D;0;1;Away;0;53.0;24.1;3-4-3;6.0;20.2;77.6;9.0;7.0;-596.5;3;12;3-4-3;Brighton-and-Hove-Albion;reste;18.0;0.0;1.0;0.0;4.0;11.0;0.0;14.0;Chelsea;408.952;527.0
465;2022-01-02;W;1;1;Away;0;50.0;24.1;4-4-2;5.0;19.1;71.7;6.0;12.0;-161.05;4;1;5-4-1;Brighton-and-Hove-Albion;reste;12.0;0.0;1.0;0.0;1.0;16.0;0.0;5.0;Everton;326.952;456.0
466;2022-01-08;W;1;1;Away;0;70.0;24.1;3-5-2;8.0;;;3.0;11.0;;6;1;<NA>-<NA>-<NA>;Brighton-and-Hove-Albion;reste;21.0;0.0;0.0;0.0;;;;;West Brom;;
467;2022-01-14;D;0;1;Home;1;63.0;24.1;4-<NA>-<NA>;3.0;18.2;79.6;9.0;11.0;46.94999999999999;6;1;4-3-3;Brighton-and-Hove-Albion;reste;18.0;0.0;0.0;0.0;2.0;3.0;0.0;7.0;Crystal-Palace;499.888;628.0
468;2022-01-18;D;0;1;Home;1;44.0;24.1;4-5-1;2.0;16.2;79.2;17.0;8.0;-596.5;4;1;4-4-2;Brighton-and-Hove-Albion;reste;10.0;0.0;1.0;0.0;2.0;15.0;1.0;5.0;Chelsea;388.08;490.0
469;2022-01-23;D;0;1;Away;0;56.0;24.1;4-<NA>-<NA>;4.0;17.9;79.2;7.0;8.0;-208.54999999999995;5;1;4-5-1;Brighton-and-Hove-Albion;reste;14.0;0.0;1.0;0.0;0.0;15.0;1.0;6.0;Leicester-City;502.92;635.0
470;2022-02-05;L;0;0;Away;0;57.0;24.1;3-6-1;5.0;;;6.0;10.0;-371.35;13;2;3-4-3;Brighton-and-Hove-Albion;reste;13.0;0.0;1.0;0.0;1.0;12.0;;10.0;Tottenham-Hotspur;;
471;2022-02-12;W;1;1;Away;0;64.0;24.1;3-5-2;5.0;12.3;77.8;10.0;9.0;161.8;7;2;4-4-2;Brighton-and-Hove-Albion;reste;11.0;0.0;2.0;0.0;3.0;9.0;1.0;16.0;Watford;498.698;641.0
472;2022-02-15;L;0;0;Away;0;50.0;24.1;4-<NA>-<NA>;3.0;18.9;82.5;22.0;10.0;-451.15;3;2;4-5-1;Brighton-and-Hove-Albion;reste;10.0;0.0;1.0;1.0;3.0;19.0;2.0;8.0;Manchester-United;461.175;559.0
473;2022-02-19;L;0;0;Home;1;68.0;24.1;4-4-2;1.0;19.5;81.6;5.0;12.0;179.95;4;2;4-4-2;Brighton-and-Hove-Albion;reste;11.0;0.0;1.0;0.0;4.0;10.0;0.0;12.0;Burnley;522.24;640.0
474;2022-02-26;L;0;0;Home;1;66.0;24.1;3-5-2;1.0;19.4;85.1;4.0;17.0;-169.75;7;2;4-<NA>-<NA>;Brighton-and-Hove-Albion;reste;12.0;0.0;4.0;0.0;5.0;9.0;1.0;11.0;Aston-Villa;526.7689999999999;619.0
475;2022-03-05;L;0;0;Away;0;68.0;24.1;4-<NA>-<NA>;4.0;14.2;79.8;12.0;10.0;4.100000000000023;7;3;4-3-3;Brighton-and-Hove-Albion;reste;15.0;0.0;1.0;0.0;1.0;10.0;0.0;8.0;Newcastle-United;553.812;694.0
476;2022-03-12;L;0;0;Home;1;52.0;24.1;4-5-1;3.0;18.4;77.4;6.0;12.0;-600.9;7;3;4-3-3;Brighton-and-Hove-Albion;reste;8.0;0.0;3.0;0.0;1.0;17.0;1.0;15.0;Liverpool;373.06800000000004;482.0
477;2022-03-16;L;0;0;Home;1;48.0;24.1;4-5-1;0.0;18.3;82.3;11.0;11.0;-371.35;4;3;3-4-3;Brighton-and-Hove-Albion;reste;15.0;0.0;2.0;0.0;2.0;17.0;1.0;9.0;Tottenham-Hotspur;446.889;543.0
478;2022-04-02;D;0;1;Home;1;63.0;24.1;3-5-2;4.0;18.7;77.7;10.0;12.0;154.8;17;4;4-<NA>-<NA>;Brighton-and-Hove-Albion;reste;30.0;0.0;1.0;0.0;1.0;6.0;0.0;11.0;Norwich-City;428.12700000000007;551.0
479;2022-04-09;W;1;1;Away;0;36.0;24.1;3-5-2;3.0;23.1;68.7;16.0;19.0;-295.04999999999995;7;4;4-5-1;Brighton-and-Hove-Albion;reste;8.0;0.0;4.0;0.0;3.0;20.0;2.0;12.0;Arsenal;217.092;316.0
480;2022-04-16;W;1;1;Away;0;51.0;24.1;3-5-2;4.0;17.0;81.6;9.0;10.0;-371.35;7;4;3-4-3;Brighton-and-Hove-Albion;reste;12.0;0.0;3.0;0.0;3.0;5.0;0.0;14.0;Tottenham-Hotspur;439.82399999999996;539.0
481;2022-04-20;L;0;0;Away;0;35.0;24.1;3-5-2;1.0;19.0;71.7;5.0;7.0;-682.0;4;4;4-3-3;Brighton-and-Hove-Albion;reste;2.0;0.0;3.0;0.0;0.0;17.0;0.0;12.0;Manchester-City;276.045;385.0
482;2022-04-24;D;0;1;Home;1;48.0;24.1;4-4-2;5.0;11.4;64.3;6.0;12.0;43.69999999999999;4;4;4-4-2;Brighton-and-Hove-Albion;reste;8.0;0.0;1.0;0.0;0.0;18.0;1.0;7.0;Southampton;257.2;400.0
483;2022-04-30;W;1;1;Away;0;51.0;24.1;3-4-3;8.0;21.4;81.7;9.0;4.0;-58.94999999999999;6;4;3-5-2;Brighton-and-Hove-Albion;reste;15.0;1.0;1.0;0.0;2.0;11.0;1.0;6.0;Wolverhampton-Wanderers;423.20599999999996;518.0
484;2022-05-07;W;1;1;Home;1;42.0;24.1;3-4-3;5.0;15.9;75.4;10.0;13.0;-451.15;7;5;4-5-1;Brighton-and-Hove-Albion;reste;17.0;0.0;0.0;0.0;2.0;15.0;1.0;9.0;Manchester-United;315.172;418.0
485;2022-05-15;D;0;1;Away;0;50.0;24.1;3-4-3;6.0;14.3;74.4;9.0;8.0;18.55000000000001;8;5;4-5-1;Brighton-and-Hove-Albion;reste;15.0;0.0;2.0;0.0;3.0;19.0;1.0;16.0;Leeds-United;328.10400000000004;441.0
486;2022-05-22;W;1;1;Home;1;50.0;24.1;4-5-1;7.0;16.4;80.8;6.0;9.0;-36.89999999999998;7;5;4-5-1;Brighton-and-Hove-Albion;reste;18.0;0.0;1.0;0.0;1.0;7.0;0.0;9.0;West-Ham-United;425.816;527.0
487;2021-08-14;L;0;0;Away;0;44.0;24.4;3-4-3;3.0;17.9;80.8;13.0;10.0;-149.59999999999997;10;8;4-5-1;Wolverhampton-Wanderers;reste;17.0;0.0;2.0;0.0;1.0;9.0;0.0;6.0;Leicester-City;395.92;490.0
488;2021-08-22;L;0;0;Home;1;58.0;24.4;3-4-3;6.0;20.3;80.5;14.0;9.0;-312.40000000000003;8;8;4-3-3;Wolverhampton-Wanderers;reste;25.0;0.0;1.0;0.0;4.0;7.0;1.0;7.0;Tottenham-Hotspur;433.895;539.0
489;2021-08-24;W;1;1;Away;0;74.0;24.4;3-5-2;13.0;;;7.0;6.0;;2;8;<NA>-<NA>-<NA>;Wolverhampton-Wanderers;reste;28.0;0.0;0.0;0.0;;;;;Nott'ham Forest;;
490;2021-08-29;L;0;0;Home;1;44.0;24.4;3-4-3;5.0;15.9;78.6;7.0;7.0;-392.2;5;8;4-5-1;Wolverhampton-Wanderers;reste;15.0;0.0;3.0;0.0;4.0;10.0;1.0;9.0;Manchester-United;367.84799999999996;468.0
491;2021-09-11;W;1;1;Away;0;55.0;24.4;3-4-3;5.0;16.4;86.7;9.0;13.0;220.75;13;9;4-5-1;Wolverhampton-Wanderers;automne;14.0;0.0;3.0;0.0;3.0;6.0;0.0;15.0;Watford;450.84;520.0
492;2021-09-18;L;0;0;Home;1;62.0;24.4;3-4-3;0.0;22.8;81.6;6.0;10.0;103.64999999999998;7;9;3-5-2;Wolverhampton-Wanderers;automne;11.0;0.0;4.0;0.0;5.0;8.0;1.0;7.0;Brentford;466.75199999999995;572.0
493;2021-09-22;D;0;1;Home;1;51.0;24.4;3-4-3;4.0;;;14.0;9.0;-312.40000000000003;4;9;4-3-3;Wolverhampton-Wanderers;automne;12.0;0.0;2.0;0.0;1.0;9.0;;12.0;Tottenham-Hotspur;;
494;2021-09-26;W;1;1;Away;0;43.0;24.4;3-4-3;3.0;13.5;74.5;6.0;8.0;102.64999999999998;4;9;4-4-2;Wolverhampton-Wanderers;automne;5.0;0.0;0.0;0.0;0.0;18.0;1.0;12.0;Southampton;309.92;416.0
495;2021-10-02;W;1;1;Home;1;52.0;24.4;3-4-3;3.0;19.7;84.0;13.0;15.0;63.05000000000001;6;10;4-5-1;Wolverhampton-Wanderers;automne;7.0;0.0;0.0;0.0;2.0;8.0;1.0;5.0;Newcastle-United;414.96;494.0
496;2021-10-16;W;1;1;Away;0;52.0;24.4;3-4-3;4.0;14.4;76.4;9.0;17.0;-110.80000000000001;14;10;3-5-2;Wolverhampton-Wanderers;automne;9.0;0.0;2.0;0.0;2.0;14.0;0.0;8.0;Aston-Villa;352.968;462.0
497;2021-10-23;D;0;1;Away;0;38.0;24.4;3-4-3;4.0;16.5;67.1;12.0;14.0;77.5;7;10;4-5-1;Wolverhampton-Wanderers;automne;8.0;0.0;3.0;0.0;2.0;17.0;1.0;15.0;Leeds-United;224.11399999999998;334.0
498;2021-11-01;W;1;1;Home;1;61.0;24.4;3-4-3;4.0;15.6;84.3;11.0;10.0;-102.10000000000002;9;11;4-4-2;Wolverhampton-Wanderers;automne;10.0;0.0;1.0;0.0;1.0;14.0;0.0;8.0;Everton;552.165;655.0
499;2021-11-06;L;0;0;Away;0;40.0;24.4;3-4-3;2.0;18.8;73.7;6.0;13.0;105.89999999999998;5;11;4-3-3;Wolverhampton-Wanderers;automne;4.0;0.0;1.0;0.0;2.0;13.0;0.0;14.0;Crystal-Palace;291.115;395.0
500;2021-11-20;W;1;1;Home;1;52.0;24.4;3-4-3;5.0;19.1;82.8;14.0;6.0;22.05000000000001;14;11;4-5-1;Wolverhampton-Wanderers;automne;15.0;0.0;1.0;0.0;1.0;8.0;0.0;9.0;West-Ham-United;476.1;575.0
501;2021-11-27;D;0;1;Away;0;57.0;24.4;3-4-3;2.0;17.0;84.7;10.0;10.0;213.75;7;11;4-5-1;Wolverhampton-Wanderers;automne;5.0;0.0;2.0;0.0;2.0;14.0;1.0;11.0;Norwich-City;536.998;634.0
502;2021-12-01;D;0;1;Home;1;65.0;24.4;3-4-3;2.0;20.1;77.4;10.0;5.0;238.89999999999998;4;12;4-4-2;Wolverhampton-Wanderers;reste;16.0;0.0;2.0;0.0;3.0;6.0;0.0;7.0;Burnley;497.682;643.0
503;2021-12-04;L;0;0;Home;1;34.0;24.4;3-4-3;1.0;23.7;70.2;10.0;4.0;-541.95;3;12;4-3-3;Wolverhampton-Wanderers;reste;3.0;0.0;2.0;0.0;2.0;17.0;0.0;7.0;Liverpool;254.12400000000002;362.0
504;2021-12-11;L;0;0;Away;0;29.0;24.4;3-5-2;1.0;10.2;75.8;17.0;5.0;-623.05;7;12;4-3-3;Wolverhampton-Wanderers;reste;2.0;0.0;4.0;1.0;3.0;23.0;1.0;12.0;Manchester-City;253.93;335.0
505;2021-12-15;W;1;1;Away;0;41.0;24.4;3-4-3;5.0;18.0;75.8;10.0;15.0;58.94999999999999;4;12;4-3-3;Wolverhampton-Wanderers;reste;8.0;0.0;0.0;0.0;2.0;12.0;2.0;11.0;Brighton-and-Hove-Albion;300.926;397.0
506;2021-12-19;D;0;1;Home;1;37.0;24.4;3-5-2;1.0;27.4;76.6;13.0;9.0;-537.55;4;12;3-4-3;Wolverhampton-Wanderers;reste;4.0;0.0;0.0;0.0;2.0;8.0;0.0;7.0;Chelsea;360.786;471.0
507;2022-01-03;W;1;1;Away;0;49.0;24.4;3-4-3;6.0;20.4;79.4;9.0;8.0;-392.2;15;1;4-4-2;Wolverhampton-Wanderers;reste;19.0;0.0;1.0;0.0;3.0;9.0;1.0;9.0;Manchester-United;404.1460000000001;509.0
508;2022-01-09;W;1;1;Home;1;50.0;24.4;3-4-3;6.0;;;0.0;7.0;;6;1;<NA>-<NA>-<NA>;Wolverhampton-Wanderers;reste;14.0;0.0;0.0;0.0;;;;;Sheffield Utd;;
509;2022-01-15;W;1;1;Home;1;43.0;24.4;3-4-3;4.0;15.4;72.2;15.0;13.0;102.64999999999998;6;1;3-5-2;Wolverhampton-Wanderers;reste;8.0;1.0;2.0;0.0;3.0;13.0;2.0;14.0;Southampton;267.14;370.0
510;2022-01-22;W;1;1;Away;0;50.0;24.4;3-5-2;2.0;21.7;74.7;9.0;7.0;103.64999999999998;7;1;3-5-2;Wolverhampton-Wanderers;reste;7.0;0.0;3.0;0.0;2.0;11.0;1.0;6.0;Brentford;383.211;513.0
511;2022-02-05;L;0;0;Home;1;65.0;24.4;3-5-2;3.0;;;11.0;11.0;213.75;14;2;4-3-3;Wolverhampton-Wanderers;reste;9.0;0.0;1.0;0.0;6.0;10.0;;10.0;Norwich-City;;
512;2022-02-10;L;0;0;Home;1;58.0;24.4;3-4-3;4.0;19.1;78.2;17.0;12.0;-236.09999999999997;5;2;4-5-1;Wolverhampton-Wanderers;reste;15.0;0.0;2.0;0.0;6.0;12.0;0.0;13.0;Arsenal;434.79200000000003;556.0
513;2022-02-13;W;1;1;Away;0;42.0;24.4;3-5-2;7.0;15.9;75.4;12.0;13.0;-312.40000000000003;3;2;3-4-3;Wolverhampton-Wanderers;reste;11.0;0.0;1.0;0.0;3.0;17.0;2.0;13.0;Tottenham-Hotspur;337.79200000000003;448.0
514;2022-02-20;W;1;1;Home;1;37.0;24.4;3-5-2;3.0;19.4;77.5;6.0;12.0;-149.59999999999997;7;2;4-3-3;Wolverhampton-Wanderers;reste;11.0;0.0;4.0;0.0;4.0;17.0;1.0;9.0;Leicester-City;282.1;364.0
515;2022-02-24;L;0;0;Away;0;44.0;24.4;3-4-3;2.0;14.8;74.4;16.0;9.0;-236.09999999999997;4;2;4-5-1;Wolverhampton-Wanderers;reste;6.0;0.0;1.0;0.0;1.0;26.0;1.0;8.0;Arsenal;328.10400000000004;441.0
516;2022-02-27;L;0;0;Away;0;61.0;24.4;3-4-3;1.0;21.1;83.4;5.0;2.0;22.05000000000001;3;2;3-4-3;Wolverhampton-Wanderers;reste;14.0;0.0;0.0;0.0;1.0;13.0;1.0;8.0;West-Ham-United;562.1160000000001;674.0
517;2022-03-05;L;0;0;Home;1;63.0;24.4;3-4-3;5.0;19.8;78.9;10.0;13.0;105.89999999999998;6;3;4-5-1;Wolverhampton-Wanderers;reste;12.0;0.0;0.0;0.0;3.0;11.0;1.0;8.0;Crystal-Palace;478.923;607.0
518;2022-03-10;W;1;1;Home;1;66.0;24.4;3-4-3;5.0;18.9;87.5;9.0;11.0;220.75;5;3;4-3-3;Wolverhampton-Wanderers;reste;10.0;0.0;2.0;0.0;2.0;9.0;2.0;10.0;Watford;624.75;714.0
519;2022-03-13;W;1;1;Away;0;61.0;24.4;3-5-2;3.0;21.7;85.9;13.0;11.0;-102.10000000000002;3;3;3-4-3;Wolverhampton-Wanderers;reste;14.0;0.0;1.0;0.0;5.0;7.0;1.0;13.0;Everton;541.17;630.0
520;2022-03-18;L;0;0;Home;1;48.0;24.4;3-4-3;8.0;20.9;79.7;8.0;13.0;77.5;5;3;4-5-1;Wolverhampton-Wanderers;reste;14.0;0.0;3.0;1.0;5.0;15.0;1.0;14.0;Leeds-United;361.041;453.0
521;2022-04-02;W;1;1;Home;1;49.0;24.4;3-4-3;4.0;15.0;79.0;6.0;15.0;-110.80000000000001;15;4;4-4-2;Wolverhampton-Wanderers;reste;11.0;0.0;4.0;0.0;3.0;14.0;2.0;8.0;Aston-Villa;361.03;457.0
522;2022-04-08;L;0;0;Away;0;58.0;24.4;3-4-3;2.0;18.2;81.9;7.0;13.0;63.05000000000001;6;4;4-3-3;Wolverhampton-Wanderers;reste;5.0;0.0;1.0;0.0;1.0;11.0;2.0;6.0;Newcastle-United;479.115;585.0
523;2022-04-24;L;0;0;Away;0;64.0;24.4;3-4-3;4.0;19.0;81.7;9.0;7.0;238.89999999999998;16;4;4-4-2;Wolverhampton-Wanderers;reste;10.0;0.0;1.0;0.0;3.0;14.0;0.0;8.0;Burnley;522.063;639.0
524;2022-04-30;L;0;0;Home;1;49.0;24.4;3-5-2;1.0;18.7;79.0;5.0;6.0;58.94999999999999;6;4;3-4-3;Wolverhampton-Wanderers;reste;11.0;0.0;2.0;0.0;1.0;15.0;1.0;4.0;Brighton-and-Hove-Albion;394.21;499.0
525;2022-05-07;D;0;1;Away;0;41.0;24.4;3-5-2;4.0;15.6;77.2;12.0;11.0;-537.55;7;5;3-5-2;Wolverhampton-Wanderers;reste;14.0;0.0;3.0;0.0;1.0;18.0;3.0;7.0;Chelsea;287.184;372.0
526;2022-05-11;L;0;0;Home;1;34.0;24.4;3-5-2;3.0;16.9;81.3;8.0;2.0;-623.05;4;5;4-5-1;Wolverhampton-Wanderers;reste;7.0;0.0;0.0;0.0;1.0;15.0;0.0;11.0;Manchester-City;339.834;418.0
527;2022-05-15;D;0;1;Home;1;64.0;24.4;3-4-3;4.0;20.8;87.6;8.0;5.0;213.75;4;5;3-4-3;Wolverhampton-Wanderers;reste;17.0;0.0;0.0;0.0;3.0;11.0;0.0;10.0;Norwich-City;579.9119999999999;662.0
528;2022-05-22;L;0;0;Away;0;37.0;24.4;3-5-2;5.0;14.7;79.8;15.0;3.0;-541.95;7;5;4-3-3;Wolverhampton-Wanderers;reste;7.0;0.0;0.0;0.0;1.0;29.0;0.0;6.0;Liverpool;343.14;430.0
529;2021-08-15;L;0;0;Home;1;46.0;27.4;5-3-2;3.0;16.3;81.1;9.0;4.0;-41.0;10;8;4-5-1;Newcastle-United;reste;17.0;0.0;1.0;0.0;0.0;17.0;1.0;3.0;West-Ham-United;364.13899999999995;449.0
530;2021-08-21;L;0;0;Away;0;53.0;27.4;5-3-2;1.0;16.1;75.1;2.0;18.0;-173.85000000000002;6;8;4-3-3;Newcastle-United;reste;9.0;0.0;4.0;0.0;3.0;9.0;1.0;8.0;Aston-Villa;286.88199999999995;382.0
531;2021-08-25;D;0;1;Home;1;54.0;27.4;5-3-2;3.0;;;15.0;8.0;175.84999999999997;4;8;4-4-2;Newcastle-United;reste;18.0;0.0;0.0;0.0;2.0;6.0;;8.0;Burnley;;
532;2021-08-28;D;0;1;Home;1;37.0;27.4;3-5-2;4.0;16.5;67.4;5.0;11.0;39.599999999999966;3;8;4-4-2;Newcastle-United;reste;10.0;0.0;3.0;0.0;3.0;21.0;2.0;6.0;Southampton;223.09400000000002;331.0
533;2021-09-11;L;0;0;Away;0;37.0;27.4;5-4-1;3.0;22.5;80.4;13.0;2.0;-455.25;14;9;4-5-1;Newcastle-United;automne;12.0;0.0;0.0;0.0;1.0;21.0;0.0;9.0;Manchester-United;319.18800000000005;397.0
534;2021-09-17;D;0;1;Home;1;35.0;27.4;5-4-1;7.0;19.2;69.8;9.0;9.0;14.449999999999989;6;9;4-5-1;Newcastle-United;automne;17.0;0.0;2.0;0.0;2.0;22.0;0.0;11.0;Leeds-United;226.85;325.0
535;2021-09-25;D;0;1;Away;0;47.0;27.4;4-5-1;6.0;17.9;73.6;9.0;12.0;157.7;8;9;4-5-1;Newcastle-United;automne;20.0;0.0;3.0;0.0;4.0;15.0;1.0;19.0;Watford;270.848;368.0
536;2021-10-02;L;0;0;Away;0;48.0;27.4;4-5-1;2.0;16.5;76.5;11.0;5.0;-63.05000000000001;7;10;3-4-3;Newcastle-United;automne;8.0;0.0;2.0;0.0;0.0;7.0;0.0;15.0;Wolverhampton-Wanderers;354.195;463.0
537;2021-10-17;L;0;0;Home;1;36.0;27.4;4-5-1;1.0;17.4;77.2;8.0;13.0;-375.45000000000005;15;10;4-5-1;Newcastle-United;automne;7.0;0.0;6.0;1.0;1.0;14.0;1.0;4.0;Tottenham-Hotspur;287.956;373.0
538;2021-10-23;D;0;1;Away;0;26.0;27.4;5-3-2;1.0;14.2;61.0;7.0;9.0;42.849999999999966;6;10;4-3-3;Newcastle-United;automne;6.0;0.0;4.0;0.0;3.0;15.0;0.0;13.0;Crystal-Palace;151.89;249.0
539;2021-10-30;L;0;0;Home;1;21.0;27.4;5-3-2;1.0;19.7;62.7;6.0;14.0;-600.6;7;10;3-4-3;Newcastle-United;automne;6.0;0.0;3.0;0.0;2.0;18.0;2.0;12.0;Chelsea;137.94;220.0
540;2021-11-06;D;0;1;Away;0;35.0;27.4;5-4-1;1.0;18.1;76.7;9.0;10.0;-4.100000000000023;7;11;4-5-1;Newcastle-United;automne;6.0;0.0;4.0;0.0;4.0;13.0;1.0;16.0;Brighton-and-Hove-Albion;286.858;374.0
541;2021-11-20;D;0;1;Home;1;53.0;27.4;3-4-3;8.0;16.1;71.3;10.0;13.0;40.599999999999966;14;11;3-5-2;Newcastle-United;automne;23.0;0.0;2.0;0.0;2.0;10.0;1.0;11.0;Brentford;298.034;418.0
542;2021-11-27;L;0;0;Away;0;34.0;27.4;4-4-2;5.0;24.5;77.1;11.0;12.0;-299.15;7;11;4-5-1;Newcastle-United;automne;9.0;0.0;3.0;0.0;1.0;24.0;1.0;6.0;Arsenal;276.018;358.0
